"","Year","Age","Female","Male","Total"
"83",1838,"82",29.61,19.88,49.49
"84",1838,"83",25.12,14.98,40.1
"85",1838,"84",22.25,11.55,33.8
"86",1838,"85",19.63,8.79,28.42
"87",1838,"86",18.2,8.01,26.21
"88",1838,"87",17.17,7.23,24.4
"89",1838,"88",16.2,6.35,22.55
"90",1838,"89",15.1,5.75,20.85
"91",1838,"90",12.65,4.85,17.5
"92",1838,"91",10.56,3.83,14.39
"93",1838,"92",7.87,2.9,10.77
"94",1838,"93",5.69,1.94,7.63
"95",1838,"94",4.54,1.88,6.42
"96",1838,"95",4.47,1.01,5.48
"97",1838,"96",2.37,1.44,3.81
"98",1838,"97",2.25,0.64,2.89
"99",1838,"98",1.28,0.73,2.01
"100",1838,"99",1.73,0.04,1.77
"101",1838,"100",0.94,0,0.94
"102",1838,"101",0,0,0
"103",1838,"102",0,0,0
"104",1838,"103",0,0,0
"105",1838,"104",0,0,0
"106",1838,"105",0,0,0
"107",1838,"106",0,0,0
"108",1838,"107",0,0,0
"109",1838,"108",0,0,0
"110",1838,"109",0,0,0
"111",1838,"110+",0,0,0
"112",1839,"0",733.42,761.27,1494.69
"113",1839,"1",678.04,674.17,1352.21
"114",1839,"2",758.13,706.87,1465
"115",1839,"3",704.05,668.28,1372.33
"116",1839,"4",757.52,683.67,1441.19
"117",1839,"5",779.44,707.81,1487.25
"118",1839,"6",772.73,846.77,1619.5
"119",1839,"7",851.93,841.14,1693.07
"120",1839,"8",841.94,825.95,1667.89
"121",1839,"9",731.89,729.7,1461.59
"122",1839,"10",600.76,685.36,1286.12
"123",1839,"11",539.25,518.42,1057.67
"124",1839,"12",448.72,468.11,916.83
"125",1839,"13",494.2,461.38,955.58
"126",1839,"14",531.56,548.26,1079.82
"127",1839,"15",571.37,539.6,1110.97
"128",1839,"16",551.15,509.31,1060.46
"129",1839,"17",471.81,472.37,944.18
"130",1839,"18",435.36,423.85,859.21
"131",1839,"19",411.74,403.29,815.03
"132",1839,"20",424.92,423.23,848.15
"133",1839,"21",400,379.69,779.69
"134",1839,"22",406.97,365.5,772.47
"135",1839,"23",316.84,326.75,643.59
"136",1839,"24",313.67,299.71,613.38
"137",1839,"25",319.49,287.82,607.31
"138",1839,"26",386.27,337.35,723.62
"139",1839,"27",416.02,340.32,756.34
"140",1839,"28",430.71,383.67,814.38
"141",1839,"29",404.32,364.3,768.62
"142",1839,"30",444,427.06,871.06
"143",1839,"31",445.99,380.83,826.82
"144",1839,"32",415.3,351.62,766.92
"145",1839,"33",335.95,325.36,661.31
"146",1839,"34",328.95,289.12,618.07
"147",1839,"35",376.18,323.88,700.06
"148",1839,"36",483.44,405.46,888.9
"149",1839,"37",553.68,518.89,1072.57
"150",1839,"38",512.91,492.18,1005.09
"151",1839,"39",499.99,425.4,925.39
"152",1839,"40",463.69,419.66,883.35
"153",1839,"41",426.87,379.85,806.72
"154",1839,"42",444.49,356.03,800.52
"155",1839,"43",365.59,348.18,713.77
"156",1839,"44",373.32,330.3,703.62
"157",1839,"45",364.07,307.33,671.4
"158",1839,"46",325.14,253.2,578.34
"159",1839,"47",377.61,288.92,666.53
"160",1839,"48",325.47,313.46,638.93
"161",1839,"49",306.68,269.76,576.44
"162",1839,"50",266.02,236.79,502.81
"163",1839,"51",232.24,199.66,431.9
"164",1839,"52",189.3,177.36,366.66
"165",1839,"53",143.18,115.96,259.14
"166",1839,"54",132.94,93.8,226.74
"167",1839,"55",151.81,122.19,274
"168",1839,"56",173.06,123.3,296.36
"169",1839,"57",181.72,130.12,311.84
"170",1839,"58",187.81,133.61,321.42
"171",1839,"59",197.29,130.41,327.7
"172",1839,"60",216.92,141.98,358.9
"173",1839,"61",195.36,131.91,327.27
"174",1839,"62",226.55,138.11,364.66
"175",1839,"63",198.48,132.63,331.11
"176",1839,"64",193.25,125.72,318.97
"177",1839,"65",190.05,134.02,324.07
"178",1839,"66",194.92,121.99,316.91
"179",1839,"67",210.97,129.77,340.74
"180",1839,"68",192.13,127.32,319.45
"181",1839,"69",182.27,127.44,309.71
"182",1839,"70",148.15,111.47,259.62
"183",1839,"71",146.44,94.73,241.17
"184",1839,"72",153.18,94.11,247.29
"185",1839,"73",128.33,85.57,213.9
"186",1839,"74",129.08,85.25,214.33
"187",1839,"75",96.58,68.58,165.16
"188",1839,"76",94.81,54.83,149.64
"189",1839,"77",84.84,64.13,148.97
"190",1839,"78",80.51,51.09,131.6
"191",1839,"79",67.7,43.46,111.16
"192",1839,"80",54.28,35.98,90.26
"193",1839,"81",41.97,29.22,71.19
"194",1839,"82",31.36,22.82,54.18
"195",1839,"83",23.17,16.83,40
"196",1839,"84",19,12.71,31.71
"197",1839,"85",16.28,9.75,26.03
"198",1839,"86",13.85,7.29,21.14
"199",1839,"87",12.68,6.74,19.42
"200",1839,"88",12.06,6.15,18.21
"201",1839,"89",11.62,5.42,17.04
"202",1839,"90",11.16,4.93,16.09
"203",1839,"91",9.43,4.12,13.55
"204",1839,"92",7.96,3.19,11.15
"205",1839,"93",5.78,2.34,8.12
"206",1839,"94",4.03,1.47,5.5
"207",1839,"95",3.21,1.49,4.7
"208",1839,"96",3.42,0.71,4.13
"209",1839,"97",1.53,1.22,2.75
"210",1839,"98",1.56,0.48,2.04
"211",1839,"99",0.7,0.62,1.32
"212",1839,"100",0.39,0,0.39
"213",1839,"101",0,0,0
"214",1839,"102",0,0,0
"215",1839,"103",0,0,0
"216",1839,"104",0,0,0
"217",1839,"105",0,0,0
"218",1839,"106",0,0,0
"219",1839,"107",0,0,0
"220",1839,"108",0,0,0
"221",1839,"109",0,0,0
"222",1839,"110+",0,0,0
"223",1840,"0",743.3,742.32,1485.62
"224",1840,"1",576.45,601.76,1178.21
"225",1840,"2",630.75,630.22,1260.97
"226",1840,"3",726.02,677.48,1403.5
"227",1840,"4",690.5,656.8,1347.3
"228",1840,"5",749.84,678.14,1427.98
"229",1840,"6",769.85,700.87,1470.72
"230",1840,"7",761.31,838.1,1599.41
"231",1840,"8",840.23,831.81,1672.04
"232",1840,"9",831.51,817.03,1648.54
"233",1840,"10",724.19,722.22,1446.41
"234",1840,"11",595.89,679.49,1275.38
"235",1840,"12",536.65,513.99,1050.64
"236",1840,"13",447.45,464.71,912.16
"237",1840,"14",493.32,458.62,951.94
"238",1840,"15",530.23,545.77,1076
"239",1840,"16",569.18,537.04,1106.22
"240",1840,"17",548.17,506.49,1054.66
"241",1840,"18",468.19,469.1,937.29
"242",1840,"19",431.27,419.93,851.2
"243",1840,"20",407.29,398.46,805.75
"244",1840,"21",420.28,417.73,838.01
"245",1840,"22",395.21,373.64,768.85
"246",1840,"23",402.08,359.16,761.24
"247",1840,"24",311.91,320.38,632.29
"248",1840,"25",308.75,293.52,602.27
"249",1840,"26",314.69,281.92,596.61
"250",1840,"27",381.74,331.63,713.37
"251",1840,"28",411.9,334.63,746.53
"252",1840,"29",427.16,377.9,805.06
"253",1840,"30",401.45,358.34,759.79
"254",1840,"31",441.71,420.79,862.5
"255",1840,"32",443.94,374.23,818.17
"256",1840,"33",413.12,344.66,757.78
"257",1840,"34",333.26,318.02,651.28
"258",1840,"35",325.42,281.45,606.87
"259",1840,"36",371.62,315.74,687.36
"260",1840,"37",477.88,396.97,874.85
"261",1840,"38",547.19,510.11,1057.3
"262",1840,"39",505.54,483.15,988.69
"263",1840,"40",491.83,416.24,908.07
"264",1840,"41",454.96,410.31,865.27
"265",1840,"42",417.91,370.43,788.34
"266",1840,"43",435.68,346.58,782.26
"267",1840,"44",357.3,338.75,696.05
"268",1840,"45",365.86,320.97,686.83
"269",1840,"46",357.49,298.14,655.63
"270",1840,"47",319.2,244.29,563.49
"271",1840,"48",372,280.42,652.42
"272",1840,"49",319.88,305.5,625.38
"273",1840,"50",300.85,262.43,563.28
"274",1840,"51",259.89,230.11,490
"275",1840,"52",226,193.52,419.52
"276",1840,"53",183.18,171.66,354.84
"277",1840,"54",137.42,110.57,247.99
"278",1840,"55",127.71,88.57,216.28
"279",1840,"56",147.02,116.95,263.97
"280",1840,"57",168.35,117.78,286.13
"281",1840,"58",176.68,124.07,300.75
"282",1840,"59",182,126.74,308.74
"283",1840,"60",190.39,122.53,312.92
"284",1840,"61",208.77,133.16,341.93
"285",1840,"62",186.18,122.57,308.75
"286",1840,"63",216.6,128.73,345.33
"287",1840,"64",188.01,123.69,311.7
"288",1840,"65",182.52,117.62,300.14
"289",1840,"66",179.05,126.64,305.69
"290",1840,"67",183.63,114.77,298.4
"291",1840,"68",199.27,122.03,321.3
"292",1840,"69",179.9,118.39,298.29
"293",1840,"70",169.48,116.77,286.25
"294",1840,"71",134.8,99.03,233.83
"295",1840,"72",132.82,81.16,213.98
"296",1840,"73",139.57,80.16,219.73
"297",1840,"74",115.03,72.01,187.04
"298",1840,"75",116.39,72.79,189.18
"299",1840,"76",84.65,57.47,142.12
"300",1840,"77",83.87,45.07,128.94
"301",1840,"78",75.05,55.6,130.65
"302",1840,"79",72.03,43.66,115.69
"303",1840,"80",60.65,37.03,97.68
"304",1840,"81",48.58,30.44,79.02
"305",1840,"82",37.29,24.49,61.78
"306",1840,"83",27.34,18.83,46.17
"307",1840,"84",19.43,13.49,32.92
"308",1840,"85",15.21,9.94,25.15
"309",1840,"86",12.34,7.49,19.83
"310",1840,"87",9.87,5.42,15.29
"311",1840,"88",8.81,5.15,13.96
"312",1840,"89",8.47,4.74,13.21
"313",1840,"90",8.42,4.1,12.52
"314",1840,"91",8.47,3.69,12.16
"315",1840,"92",7.22,2.99,10.21
"316",1840,"93",6.19,2.23,8.42
"317",1840,"94",4.43,1.61,6.04
"318",1840,"95",3.04,1.16,4.2
"319",1840,"96",2.55,1.49,4.04
"320",1840,"97",3,0.71,3.71
"321",1840,"98",1.27,1.22,2.49
"322",1840,"99",1.38,0.48,1.86
"323",1840,"100",0,0.62,0.62
"324",1840,"101",0,0,0
"325",1840,"102",0,0,0
"326",1840,"103",0,0,0
"327",1840,"104",0,0,0
"328",1840,"105",0,0,0
"329",1840,"106",0,0,0
"330",1840,"107",0,0,0
"331",1840,"108",0,0,0
"332",1840,"109",0,0,0
"333",1840,"110+",0,0,0
"334",1841,"0",903,968,1871
"335",1841,"1",594,587,1181
"336",1841,"2",539,569,1108
"337",1841,"3",603,608,1211
"338",1841,"4",708,668,1376
"339",1841,"5",678,652,1330
"340",1841,"6",740,673,1413
"341",1841,"7",762,695,1457
"342",1841,"8",755,832,1587
"343",1841,"9",835,826,1661
"344",1841,"10",827,812,1639
"345",1841,"11",720,718,1438
"346",1841,"12",592,676,1268
"347",1841,"13",533,511,1044
"348",1841,"14",444,462,906
"349",1841,"15",490,456,946
"350",1841,"16",527,543,1070
"351",1841,"17",566,534,1100
"352",1841,"18",545,503,1048
"353",1841,"19",465,465,930
"354",1841,"20",428,415,843
"355",1841,"21",404,393,797
"356",1841,"22",417,412,829
"357",1841,"23",392,368,760
"358",1841,"24",399,354,753
"359",1841,"25",309,316,625
"360",1841,"26",306,290,596
"361",1841,"27",312,279,591
"362",1841,"28",379,329,708
"363",1841,"29",409,332,741
"364",1841,"30",424,375,799
"365",1841,"31",398,355,753
"366",1841,"32",438,417,855
"367",1841,"33",440,370,810
"368",1841,"34",409,340,749
"369",1841,"35",329,313,642
"370",1841,"36",321,276,597
"371",1841,"37",367,310,677
"372",1841,"38",473,391,864
"373",1841,"39",542,504,1046
"374",1841,"40",500,477,977
"375",1841,"41",486,410,896
"376",1841,"42",449,404,853
"377",1841,"43",412,364,776
"378",1841,"44",430,340,770
"379",1841,"45",352,332,684
"380",1841,"46",361,314,675
"381",1841,"47",353,291,644
"382",1841,"48",315,237,552
"383",1841,"49",368,273,641
"384",1841,"50",316,298,614
"385",1841,"51",297,255,552
"386",1841,"52",256,223,479
"387",1841,"53",222,187,409
"388",1841,"54",179,166,345
"389",1841,"55",133,106,239
"390",1841,"56",123,85,208
"391",1841,"57",142,114,256
"392",1841,"58",163,115,278
"393",1841,"59",171,121,292
"394",1841,"60",176,123,299
"395",1841,"61",184,118,302
"396",1841,"62",202,128,330
"397",1841,"63",179,117,296
"398",1841,"64",209,123,332
"399",1841,"65",180,118,298
"400",1841,"66",174,112,286
"401",1841,"67",170,121,291
"402",1841,"68",174,109,283
"403",1841,"69",189,116,305
"404",1841,"70",169,112,281
"405",1841,"71",158,110,268
"406",1841,"72",123,92,215
"407",1841,"73",121,74,195
"408",1841,"74",128,73,201
"409",1841,"75",104,65,169
"410",1841,"76",106,66,172
"411",1841,"77",75,51,126
"412",1841,"78",75,39,114
"413",1841,"79",67,50,117
"414",1841,"80",64.83,38.6,103.43
"415",1841,"81",54.3,32.55,86.85
"416",1841,"82",43.02,26.55,69.57
"417",1841,"83",32.48,21.16,53.64
"418",1841,"84",23.21,16.07,39.28
"419",1841,"85",15.9,11.26,27.16
"420",1841,"86",12.23,8.2,20.43
"421",1841,"87",9.82,6.09,15.91
"422",1841,"88",7.7,4.22,11.92
"423",1841,"89",6.92,4.02,10.94
"424",1841,"90",6.75,3.53,10.28
"425",1841,"91",6.85,2.82,9.67
"426",1841,"92",7.02,2.39,9.41
"427",1841,"93",5.88,1.76,7.64
"428",1841,"94",4.95,1.15,6.1
"429",1841,"95",3.27,0.75,4.02
"430",1841,"96",2,0.55,2.55
"431",1841,"97",1.65,1.07,2.72
"432",1841,"98",2.25,0.42,2.67
"433",1841,"99",0.71,1,1.71
"434",1841,"100",1.15,0,1.15
"435",1841,"101",0,0,0
"436",1841,"102",0,0,0
"437",1841,"103",0,0,0
"438",1841,"104",0,0,0
"439",1841,"105",0,0,0
"440",1841,"106",0,0,0
"441",1841,"107",0,0,0
"442",1841,"108",0,0,0
"443",1841,"109",0,0,0
"444",1841,"110+",0,0,0
"445",1842,"0",994,993,1987
"446",1842,"1",654,671,1325
"447",1842,"2",576,568,1144
"448",1842,"3",534,567,1101
"449",1842,"4",600,607,1207
"450",1842,"5",704,665,1369
"451",1842,"6",675,649,1324
"452",1842,"7",737,669,1406
"453",1842,"8",760,692,1452
"454",1842,"9",752,827,1579
"455",1842,"10",833,825,1658
"456",1842,"11",824,810,1634
"457",1842,"12",718,717,1435
"458",1842,"13",591,674,1265
"459",1842,"14",531,509,1040
"460",1842,"15",444,460,904
"461",1842,"16",489,454,943
"462",1842,"17",526,540,1066
"463",1842,"18",564,531,1095
"464",1842,"19",543,500,1043
"465",1842,"20",463,462,925
"466",1842,"21",427,412,839
"467",1842,"22",402,390,792
"468",1842,"23",416,409,825
"469",1842,"24",391,367,758
"470",1842,"25",398,351,749
"471",1842,"26",307,312,619
"472",1842,"27",304,286,590
"473",1842,"28",311,276,587
"474",1842,"29",376,325,701
"475",1842,"30",406,327,733
"476",1842,"31",420,371,791
"477",1842,"32",394,351,745
"478",1842,"33",435,413,848
"479",1842,"34",436,366,802
"480",1842,"35",407,337,744
"481",1842,"36",326,310,636
"482",1842,"37",318,273,591
"483",1842,"38",363,306,669
"484",1842,"39",468,387,855
"485",1842,"40",537,499,1036
"486",1842,"41",496,471,967
"487",1842,"42",480,405,885
"488",1842,"43",443,397,840
"489",1842,"44",404,356,760
"490",1842,"45",428,335,763
"491",1842,"46",349,327,676
"492",1842,"47",355,309,664
"493",1842,"48",349,286,635
"494",1842,"49",309,233,542
"495",1842,"50",365,269,634
"496",1842,"51",313,294,607
"497",1842,"52",293,250,543
"498",1842,"53",253,218,471
"499",1842,"54",218,181,399
"500",1842,"55",177,164,341
"501",1842,"56",130,104,234
"502",1842,"57",119,82,201
"503",1842,"58",138,112,250
"504",1842,"59",159,113,272
"505",1842,"60",167,117,284
"506",1842,"61",170,118,288
"507",1842,"62",178,113,291
"508",1842,"63",195,123,318
"509",1842,"64",171,112,283
"510",1842,"65",202,118,320
"511",1842,"66",171,112,283
"512",1842,"67",165,106,271
"513",1842,"68",159,115,274
"514",1842,"69",163,103,266
"515",1842,"70",179,110,289
"516",1842,"71",158,107,265
"517",1842,"72",146,104,250
"518",1842,"73",109,85,194
"519",1842,"74",105,67,172
"520",1842,"75",123,69,192
"521",1842,"76",97,61,158
"522",1842,"77",98,62,160
"523",1842,"78",67,46,113
"524",1842,"79",66,34,100
"525",1842,"80",66.88,39.38,106.26
"526",1842,"81",56.66,33.36,90.02
"527",1842,"82",45.87,27.26,73.13
"528",1842,"83",34.93,21.61,56.54
"529",1842,"84",25.32,16.98,42.3
"530",1842,"85",17.48,13,30.48
"531",1842,"86",11.76,9.37,21.13
"532",1842,"87",9.32,7.19,16.51
"533",1842,"88",7.71,5.6,13.31
"534",1842,"89",5.97,3.91,9.88
"535",1842,"90",5.18,3.57,8.75
"536",1842,"91",4.87,2.83,7.7
"537",1842,"92",4.9,1.95,6.85
"538",1842,"93",5.15,1.47,6.62
"539",1842,"94",4.23,0.92,5.15
"540",1842,"95",3.62,0.5,4.12
"541",1842,"96",2.33,0.34,2.67
"542",1842,"97",1.35,0.33,1.68
"543",1842,"98",1.21,0.98,2.19
"544",1842,"99",1.94,0.4,2.34
"545",1842,"100",0,1,1
"546",1842,"101",0.73,0,0.73
"547",1842,"102",0,0,0
"548",1842,"103",0,0,0
"549",1842,"104",0,0,0
"550",1842,"105",0,0,0
"551",1842,"106",0,0,0
"552",1842,"107",0,0,0
"553",1842,"108",0,0,0
"554",1842,"109",0,0,0
"555",1842,"110+",0,0,0
"556",1843,"0",1013,1025,2038
"557",1843,"1",762,723,1485
"558",1843,"2",640,659,1299
"559",1843,"3",574,564,1138
"560",1843,"4",532,566,1098
"561",1843,"5",597,604,1201
"562",1843,"6",701,662,1363
"563",1843,"7",673,647,1320
"564",1843,"8",734,666,1400
"565",1843,"9",758,689,1447
"566",1843,"10",749,826,1575
"567",1843,"11",828,824,1652
"568",1843,"12",822,809,1631
"569",1843,"13",717,716,1433
"570",1843,"14",588,671,1259
"571",1843,"15",530,508,1038
"572",1843,"16",442,457,899
"573",1843,"17",487,450,937
"574",1843,"18",523,536,1059
"575",1843,"19",561,526,1087
"576",1843,"20",540,495,1035
"577",1843,"21",461,455,916
"578",1843,"22",425,404,829
"579",1843,"23",399,384,783
"580",1843,"24",414,404,818
"581",1843,"25",390,361,751
"582",1843,"26",397,345,742
"583",1843,"27",306,305,611
"584",1843,"28",303,281,584
"585",1843,"29",308,269,577
"586",1843,"30",373,319,692
"587",1843,"31",401,321,722
"588",1843,"32",416,364,780
"589",1843,"33",390,345,735
"590",1843,"34",431,405,836
"591",1843,"35",433,362,795
"592",1843,"36",404,333,737
"593",1843,"37",322,306,628
"594",1843,"38",313,267,580
"595",1843,"39",356,298,654
"596",1843,"40",462,380,842
"597",1843,"41",532,491,1023
"598",1843,"42",489,463,952
"599",1843,"43",473,395,868
"600",1843,"44",434,383,817
"601",1843,"45",399,350,749
"602",1843,"46",423,326,749
"603",1843,"47",342,319,661
"604",1843,"48",350,300,650
"605",1843,"49",342,276,618
"606",1843,"50",304,229,533
"607",1843,"51",360,264,624
"608",1843,"52",308,287,595
"609",1843,"53",288,245,533
"610",1843,"54",249,209,458
"611",1843,"55",214,179,393
"612",1843,"56",173,161,334
"613",1843,"57",125,102,227
"614",1843,"58",114,79,193
"615",1843,"59",134,108,242
"616",1843,"60",153,109,262
"617",1843,"61",160,111,271
"618",1843,"62",163,111,274
"619",1843,"63",170,106,276
"620",1843,"64",187,115,302
"621",1843,"65",165,106,271
"622",1843,"66",195,111,306
"623",1843,"67",165,104,269
"624",1843,"68",157,98,255
"625",1843,"69",152,106,258
"626",1843,"70",156,96,252
"627",1843,"71",171,103,274
"628",1843,"72",150,99,249
"629",1843,"73",136,94,230
"630",1843,"74",99,75,174
"631",1843,"75",97,62,159
"632",1843,"76",114,63,177
"633",1843,"77",88,55,143
"634",1843,"78",87,54,141
"635",1843,"79",57,38,95
"636",1843,"80",67.35,39.75,107.1
"637",1843,"81",57.67,33.81,91.48
"638",1843,"82",48.04,28.18,76.22
"639",1843,"83",38.23,22.6,60.83
"640",1843,"84",28.67,17.61,46.28
"641",1843,"85",20.76,13.75,34.51
"642",1843,"86",14.64,10.59,25.23
"643",1843,"87",10.25,7.62,17.87
"644",1843,"88",8.67,5.95,14.62
"645",1843,"89",7.46,4.72,12.18
"646",1843,"90",5.71,3.25,8.96
"647",1843,"91",4.72,3.04,7.76
"648",1843,"92",4.24,2.4,6.64
"649",1843,"93",4.2,1.6,5.8
"650",1843,"94",4.47,1.19,5.66
"651",1843,"95",3.63,0.68,4.31
"652",1843,"96",3.15,0.29,3.44
"653",1843,"97",1.95,0.15,2.1
"654",1843,"98",1.01,0.15,1.16
"655",1843,"99",0.86,0.78,1.64
"656",1843,"100",0.48,0.3,0.78
"657",1843,"101",0,0,0
"658",1843,"102",0,0,0
"659",1843,"103",0,0,0
"660",1843,"104",0,0,0
"661",1843,"105",0,0,0
"662",1843,"106",0,0,0
"663",1843,"107",0,0,0
"664",1843,"108",0,0,0
"665",1843,"109",0,0,0
"666",1843,"110+",0,0,0
"667",1844,"0",807,795,1602
"668",1844,"1",752,719,1471
"669",1844,"2",739,702,1441
"670",1844,"3",636,657,1293
"671",1844,"4",571,563,1134
"672",1844,"5",529,561,1090
"673",1844,"6",594,601,1195
"674",1844,"7",699,659,1358
"675",1844,"8",670,644,1314
"676",1844,"9",732,663,1395
"677",1844,"10",754,685,1439
"678",1844,"11",743,821,1564
"679",1844,"12",825,820,1645
"680",1844,"13",820,806,1626
"681",1844,"14",714,710,1424
"682",1844,"15",586,668,1254
"683",1844,"16",527,503,1030
"684",1844,"17",439,451,890
"685",1844,"18",482,444,926
"686",1844,"19",518,530,1048
"687",1844,"20",553,518,1071
"688",1844,"21",534,484,1018
"689",1844,"22",456,443,899
"690",1844,"23",419,395,814
"691",1844,"24",394,377,771
"692",1844,"25",412,397,809
"693",1844,"26",386,355,741
"694",1844,"27",393,338,731
"695",1844,"28",304,300,604
"696",1844,"29",297,274,571
"697",1844,"30",302,260,562
"698",1844,"31",363,311,674
"699",1844,"32",393,313,706
"700",1844,"33",409,356,765
"701",1844,"34",382,336,718
"702",1844,"35",423,395,818
"703",1844,"36",426,352,778
"704",1844,"37",395,323,718
"705",1844,"38",311,293,604
"706",1844,"39",298,251,549
"707",1844,"40",341,283,624
"708",1844,"41",449,365,814
"709",1844,"42",516,477,993
"710",1844,"43",473,444,917
"711",1844,"44",450,370,820
"712",1844,"45",423,371,794
"713",1844,"46",386,335,721
"714",1844,"47",404,312,716
"715",1844,"48",326,303,629
"716",1844,"49",330,285,615
"717",1844,"50",326,263,589
"718",1844,"51",286,215,501
"719",1844,"52",340,245,585
"720",1844,"53",288,269,557
"721",1844,"54",270,222,492
"722",1844,"55",239,198,437
"723",1844,"56",202,167,369
"724",1844,"57",160,148,308
"725",1844,"58",111,88,199
"726",1844,"59",99,65,164
"727",1844,"60",120,97,217
"728",1844,"61",134,96,230
"729",1844,"62",139,95,234
"730",1844,"63",142,97,239
"731",1844,"64",146,89,235
"732",1844,"65",165,103,268
"733",1844,"66",137,94,231
"734",1844,"67",167,97,264
"735",1844,"68",133,90,223
"736",1844,"69",125,85,210
"737",1844,"70",127,90,217
"738",1844,"71",126,80,206
"739",1844,"72",142,84,226
"740",1844,"73",113,79,192
"741",1844,"74",96,73,169
"742",1844,"75",77,59,136
"743",1844,"76",70,45,115
"744",1844,"77",86,47,133
"745",1844,"78",56,35,91
"746",1844,"79",54,33,87
"747",1844,"80",51.29,32.21,83.5
"748",1844,"81",43.5,27.92,71.42
"749",1844,"82",35.79,24.03,59.82
"750",1844,"83",28.61,20.21,48.82
"751",1844,"84",21.72,16.19,37.91
"752",1844,"85",15.42,12.5,27.92
"753",1844,"86",10.83,9.78,20.61
"754",1844,"87",7.41,7.54,14.95
"755",1844,"88",5.09,5.31,10.4
"756",1844,"89",4.93,4.19,9.12
"757",1844,"90",4.52,3.33,7.85
"758",1844,"91",3.26,2.15,5.41
"759",1844,"92",2.61,2.16,4.77
"760",1844,"93",2.42,1.72,4.14
"761",1844,"94",2.61,1.09,3.7
"762",1844,"95",3.04,0.82,3.86
"763",1844,"96",2.37,0.41,2.78
"764",1844,"97",2.05,0.1,2.15
"765",1844,"98",1.02,0,1.02
"766",1844,"99",0.27,0,0.27
"767",1844,"100",0,0,0
"768",1844,"101",0,0,0
"769",1844,"102",0,0,0
"770",1844,"103",0,0,0
