"","Year","Age","Female","Male","Total"
"129",1856,"17",31371.29,26513.21,57884.5
"130",1856,"18",30390.12,25626.29,56016.41
"131",1856,"19",29278.43,24220.97,53499.4
"132",1856,"20",28273.2,22211.8,50485
"133",1856,"21",27467.14,21516.47,48983.61
"134",1856,"22",26941.5,21059.79,48001.29
"135",1856,"23",26672.78,20825.36,47498.14
"136",1856,"24",26034.23,20570.37,46604.6
"137",1856,"25",24304.65,19914.3,44218.95
"138",1856,"26",23978.59,19657.63,43636.22
"139",1856,"27",23379.34,19172.94,42552.28
"140",1856,"28",22619.55,18551.66,41171.21
"141",1856,"29",21747.84,17861.06,39608.9
"142",1856,"30",20909.73,17242.69,38152.42
"143",1856,"31",20305.63,16766.89,37072.52
"144",1856,"32",19896.82,16468.1,36364.92
"145",1856,"33",19626.58,16298.71,35925.29
"146",1856,"34",19534.34,16282.71,35817.05
"147",1856,"35",19554.31,16354.2,35908.51
"148",1856,"36",19190.41,16099.53,35289.94
"149",1856,"37",18675.96,15704.25,34380.21
"150",1856,"38",18033.33,15187.16,33220.49
"151",1856,"39",17162.33,14555.2,31717.53
"152",1856,"40",16190.13,13982.01,30172.14
"153",1856,"41",15632.73,13517.03,29149.76
"154",1856,"42",15286.23,13238.96,28525.19
"155",1856,"43",15057.15,13063.95,28121.1
"156",1856,"44",15026.89,12972.86,27999.75
"157",1856,"45",15105.8,12820.42,27926.22
"158",1856,"46",14930.59,12655.75,27586.34
"159",1856,"47",14598.29,12339.67,26937.96
"160",1856,"48",14132.15,11899.8,26031.95
"161",1856,"49",13221.32,11157.71,24379.03
"162",1856,"50",11887.01,10186.53,22073.54
"163",1856,"51",11434.91,9759.06,21193.97
"164",1856,"52",11176.92,9509.74,20686.66
"165",1856,"53",11006.51,9341.21,20347.72
"166",1856,"54",11381.81,9460.25,20842.06
"167",1856,"55",12530.6,9924.5,22455.1
"168",1856,"56",12291.61,9692.38,21983.99
"169",1856,"57",11896.98,9319.99,21216.97
"170",1856,"58",11396.2,8848.29,20244.49
"171",1856,"59",10327.41,8013.96,18341.37
"172",1856,"60",8505.24,6749.8,15255.04
"173",1856,"61",8151.19,6377.49,14528.68
"174",1856,"62",7919.31,6113.74,14033.05
"175",1856,"63",7732.15,5893.82,13625.97
"176",1856,"64",7518.61,5666.67,13185.28
"177",1856,"65",7212.16,5382.77,12594.93
"178",1856,"66",7005.27,5157.74,12163.01
"179",1856,"67",6749.35,4897.08,11646.43
"180",1856,"68",6456.12,4611.78,11067.9
"181",1856,"69",6011.67,4305.75,10317.42
"182",1856,"70",5347.97,3991.05,9339.02
"183",1856,"71",5052.86,3715.39,8768.25
"184",1856,"72",4769.59,3464.55,8234.14
"185",1856,"73",4488.86,3227.81,7716.67
"186",1856,"74",4240.55,3023.44,7263.99
"187",1856,"75",4049.72,2865.4,6915.12
"188",1856,"76",3750.3,2612.31,6362.61
"189",1856,"77",3446.58,2355.13,5801.71
"190",1856,"78",3137.33,2095.12,5232.45
"191",1856,"79",2771.13,1814.6,4585.73
"192",1856,"80",2565.75,1635.61,4201.36
"193",1856,"81",2225.58,1395.8,3621.38
"194",1856,"82",1903.77,1181.38,3085.15
"195",1856,"83",1607.1,993.99,2601.09
"196",1856,"84",1345.53,834.81,2180.34
"197",1856,"85",1119.4,695.9,1815.3
"198",1856,"86",924.03,571.96,1495.99
"199",1856,"87",757.39,458.8,1216.19
"200",1856,"88",617.89,358.6,976.49
"201",1856,"89",497.44,272.85,770.29
"202",1856,"90",397.18,202.8,599.98
"203",1856,"91",313.12,151,464.12
"204",1856,"92",243.57,113.51,357.08
"205",1856,"93",186.8,83.77,270.57
"206",1856,"94",143.65,65.87,209.52
"207",1856,"95",109.94,51.9,161.84
"208",1856,"96",79.59,36.11,115.7
"209",1856,"97",58.13,25.88,84.01
"210",1856,"98",43.42,19.87,63.29
"211",1856,"99",31.61,15.25,46.86
"212",1856,"100",18.97,9.21,28.18
"213",1856,"101",13.02,5.89,18.91
"214",1856,"102",8.32,2.94,11.26
"215",1856,"103",5.47,1.54,7.01
"216",1856,"104",3.42,0.85,4.27
"217",1856,"105",1.62,0.32,1.94
"218",1856,"106",0.86,0,0.86
"219",1856,"107",0,0,0
"220",1856,"108",0,0,0
"221",1856,"109",0,0,0
"222",1856,"110+",0,0,0
"223",1857,"0",46263.68,48392.96,94656.64
"224",1857,"1",42444.07,43679.84,86123.91
"225",1857,"2",39684.87,40870.8,80555.67
"226",1857,"3",37721.05,38904.98,76626.03
"227",1857,"4",36038.78,37124.4,73163.18
"228",1857,"5",34587.83,35705.24,70293.07
"229",1857,"6",33934.77,35278.73,69213.5
"230",1857,"7",32831.81,34114.65,66946.46
"231",1857,"8",32170.8,33415.78,65586.58
"232",1857,"9",31462.95,32676.54,64139.49
"233",1857,"10",31460.23,31921.79,63382.02
"234",1857,"11",33159.28,31622.36,64781.64
"235",1857,"12",32302.87,30803.33,63106.2
"236",1857,"13",31850.39,30372.9,62223.29
"237",1857,"14",31475.16,30015.93,61491.09
"238",1857,"15",31559.69,29158.38,60718.07
"239",1857,"16",32637.42,27608.75,60246.17
"240",1857,"17",31932.77,26986.99,58919.76
"241",1857,"18",31194.11,26316.5,57510.61
"242",1857,"19",30206.37,25420.25,55626.62
"243",1857,"20",29087.01,24001.03,53088.04
"244",1857,"21",28077.66,21988.9,50066.56
"245",1857,"22",27267.25,21289.86,48557.11
"246",1857,"23",26738.5,20833.51,47572.01
"247",1857,"24",26467.9,20603.44,47071.34
"248",1857,"25",25828.36,20355.41,46183.77
"249",1857,"26",24099.34,19709.43,43808.77
"250",1857,"27",23774.2,19460.65,43234.85
"251",1857,"28",23176.48,18982.19,42158.67
"252",1857,"29",22418.82,18365.5,40784.32
"253",1857,"30",21549.7,17678.94,39228.64
"254",1857,"31",20714.58,17062.4,37776.98
"255",1857,"32",20113.2,16590.01,36703.21
"256",1857,"33",19706.89,16295.48,36002.37
"257",1857,"34",19438.91,16131.21,35570.12
"258",1857,"35",19349.29,16122.44,35471.73
"259",1857,"36",19370.57,16197.23,35567.8
"260",1857,"37",19008.47,15945.23,34953.7
"261",1857,"38",18495.74,15550.12,34045.86
"262",1857,"39",17854.76,15030.69,32885.45
"263",1857,"40",16985.3,14395.08,31380.38
"264",1857,"41",16014.69,13816.03,29830.72
"265",1857,"42",15458.82,13347.19,28806.01
"266",1857,"43",15113.88,13066.76,28180.64
"267",1857,"44",14886.36,12890.88,27777.24
"268",1857,"45",14857.6,12800.77,27658.37
"269",1857,"46",14937.46,12648.59,27586.05
"270",1857,"47",14762.24,12484.05,27246.29
"271",1857,"48",14428.87,12167.24,26596.11
"272",1857,"49",13960.59,11725.78,25686.37
"273",1857,"50",13046.91,10981.25,24028.16
"274",1857,"51",11708.99,10007.23,21716.22
"275",1857,"52",11253.81,9576.67,20830.48
"276",1857,"53",10993.18,9324.13,20317.31
"277",1857,"54",10820.59,9152.23,19972.82
"278",1857,"55",11194.04,9267.71,20461.75
"279",1857,"56",12339.66,9728.35,22068.01
"280",1857,"57",12095.3,9492.39,21587.69
"281",1857,"58",11692.7,9115.98,20808.68
"282",1857,"59",11181.34,8640.1,19821.44
"283",1857,"60",10100.96,7801.83,17902.79
"284",1857,"61",8266.1,6533.53,14799.63
"285",1857,"62",7904.16,6158.37,14062.53
"286",1857,"63",7668.88,5892.86,13561.74
"287",1857,"64",7482.79,5672.27,13155.06
"288",1857,"65",7274.99,5445.83,12720.82
"289",1857,"66",6971.97,5161.61,12133.58
"290",1857,"67",6765.04,4935.73,11700.77
"291",1857,"68",6503.75,4672.98,11176.73
"292",1857,"69",6199.81,4384.35,10584.16
"293",1857,"70",5740.87,4074.3,9815.17
"294",1857,"71",5060.91,3754.03,8814.94
"295",1857,"72",4754.27,3473.03,8227.3
"296",1857,"73",4464.43,3216.74,7681.17
"297",1857,"74",4182.06,2974.46,7156.52
"298",1857,"75",3937.59,2765.59,6703.18
"299",1857,"76",3751.63,2604.56,6356.19
"300",1857,"77",3458.85,2354.54,5813.39
"301",1857,"78",3162.28,2106.33,5268.61
"302",1857,"79",2860.68,1861.21,4721.89
"303",1857,"80",2650.3,1687.8,4338.1
"304",1857,"81",2307.26,1443.62,3750.88
"305",1857,"82",1979.36,1223.57,3202.93
"306",1857,"83",1672.42,1026.11,2698.53
"307",1857,"84",1393.24,852.9,2246.14
"308",1857,"85",1150.74,704.74,1855.48
"309",1857,"86",946.5,577.67,1524.17
"310",1857,"87",771.91,466.03,1237.94
"311",1857,"88",625.58,366.77,992.35
"312",1857,"89",505.92,282.07,787.99
"313",1857,"90",404.03,212.63,616.66
"314",1857,"91",322.13,158.99,481.12
"315",1857,"92",253.12,120.24,373.36
"316",1857,"93",195.89,92.53,288.42
"317",1857,"94",148.7,69.31,218.01
"318",1857,"95",112.3,54.81,167.11
"319",1857,"96",84.29,42.77,127.06
"320",1857,"97",58.62,28.38,87
"321",1857,"98",41.34,19.41,60.75
"322",1857,"99",30.29,14.51,44.8
"323",1857,"100",21.7,10.51,32.21
"324",1857,"101",13.12,5.98,19.1
"325",1857,"102",8.84,3.53,12.37
"326",1857,"103",5.38,1.24,6.62
"327",1857,"104",3.44,0.33,3.77
"328",1857,"105",2.04,0,2.04
"329",1857,"106",0.7,0,0.7
"330",1857,"107",0.25,0,0.25
"331",1857,"108",0,0,0
"332",1857,"109",0,0,0
"333",1857,"110+",0,0,0
"334",1858,"0",46594.49,48361.34,94955.83
"335",1858,"1",42955.19,44389.82,87345.01
"336",1858,"2",40585.52,41708.89,82294.41
"337",1858,"3",38577.84,39728.37,78306.21
"338",1858,"4",36997.34,38122.2,75119.54
"339",1858,"5",35497.91,36573.26,72071.17
"340",1858,"6",34173.67,35291.91,69465.58
"341",1858,"7",33623.86,34959.92,68583.78
"342",1858,"8",32597.67,33868.15,66465.82
"343",1858,"9",31986.93,33219.41,65206.34
"344",1858,"10",31307.01,32511.17,63818.18
"345",1858,"11",31311.48,31768.75,63080.23
"346",1858,"12",33013.26,31474.84,64488.1
"347",1858,"13",32154.37,30653.68,62808.05
"348",1858,"14",31694.19,30213.46,61907.65
"349",1858,"15",31306.54,29841.59,61148.13
"350",1858,"16",31377.16,28963.7,60340.86
"351",1858,"17",32442.37,27397.44,59839.81
"352",1858,"18",31727.27,26762.22,58489.49
"353",1858,"19",30980.27,26081.44,57061.71
"354",1858,"20",29984.62,25172.9,55157.52
"355",1858,"21",28862.61,23754.77,52617.38
"356",1858,"22",27850.92,21741.77,49592.69
"357",1858,"23",27040.08,21044.93,48085.01
"358",1858,"24",26512.8,20593.87,47106.67
"359",1858,"25",26245.03,20370.79,46615.82
"360",1858,"26",25609.53,20133.04,45742.57
"361",1858,"27",23883.65,19495.81,43379.46
"362",1858,"28",23560.84,19255.03,42815.87
"363",1858,"29",22964.63,18783.82,41748.45
"364",1858,"30",22207.75,18174.56,40382.31
"365",1858,"31",21339.9,17492.67,38832.57
"366",1858,"32",20507.14,16880.85,37387.99
"367",1858,"33",19909.5,16412.23,36321.73
"368",1858,"34",19508.32,16120.53,35628.85
"369",1858,"35",19247.13,15959.86,35206.99
"370",1858,"36",19162.53,15950.75,35113.28
"371",1858,"37",19187.21,16026.52,35213.73
"372",1858,"38",18825.93,15775.22,34601.15
"373",1858,"39",18311.46,15380.5,33691.96
"374",1858,"40",17666.58,14861.97,32528.55
"375",1858,"41",16793.47,14224.75,31018.22
"376",1858,"42",15821.66,13643.79,29465.45
"377",1858,"43",15267.58,13171.79,28439.37
"378",1858,"44",14927.41,12886.96,27814.37
"379",1858,"45",14707.13,12706.25,27413.38
"380",1858,"46",14685.39,12610.32,27295.71
"381",1858,"47",14769.41,12454.28,27223.69
"382",1858,"48",14594.92,12287.51,26882.43
"383",1858,"49",14258.85,11970.11,26228.96
"384",1858,"50",13785.06,11529.4,25314.46
"385",1858,"51",12864.27,10786.04,23650.31
"386",1858,"52",11520.28,9812.26,21332.54
"387",1858,"53",11060.26,9380.84,20441.1
"388",1858,"54",10796,9126.36,19922.36
"389",1858,"55",10620.82,8951.39,19572.21
"390",1858,"56",10990.68,9063.09,20053.77
"391",1858,"57",12130.43,9519.28,21649.71
"392",1858,"58",11877.46,9278.31,21155.77
"393",1858,"59",11463.5,8896.31,20359.81
"394",1858,"60",10939.65,8414.79,19354.44
"395",1858,"61",9845.29,7570.64,17415.93
"396",1858,"62",8000.91,6298.11,14299.02
"397",1858,"63",7633.5,5920.2,13553.7
"398",1858,"64",7396.8,5653.43,13050.23
"399",1858,"65",7213.7,5433.3,12647
"400",1858,"66",7006.31,5205.97,12212.28
"401",1858,"67",6700.58,4919.53,11620.11
"402",1858,"68",6485.9,4689.29,11175.19
"403",1858,"69",6211.85,4420.03,10631.88
"404",1858,"70",5891.77,4123.65,10015.42
"405",1858,"71",5415.14,3805.19,9220.33
"406",1858,"72",4722.79,3479.5,8202.29
"407",1858,"73",4409.19,3196.03,7605.22
"408",1858,"74",4117.83,2940.21,7058.04
"409",1858,"75",3839.84,2701.87,6541.71
"410",1858,"76",3600.01,2497.61,6097.62
"411",1858,"77",3419.13,2343.17,5762.3
"412",1858,"78",3130.29,2100.83,5231.12
"413",1858,"79",2836.51,1861.41,4697.92
"414",1858,"80",2672.93,1710.31,4383.24
"415",1858,"81",2332.1,1464.51,3796.61
"416",1858,"82",2000.88,1234.06,3234.94
"417",1858,"83",1692.09,1029.93,2722.02
"418",1858,"84",1411.57,850.59,2262.16
"419",1858,"85",1164.26,696.59,1860.85
"420",1858,"86",957.14,569.89,1527.03
"421",1858,"87",783.58,462.38,1245.96
"422",1858,"88",635.01,369.04,1004.05
"423",1858,"89",510.03,286.8,796.83
"424",1858,"90",406.67,217.34,624.01
"425",1858,"91",319.68,162.38,482.06
"426",1858,"92",250.61,120.53,371.14
"427",1858,"93",193.5,91.35,284.85
"428",1858,"94",147.22,70.98,218.2
"429",1858,"95",109.66,52.86,162.52
"430",1858,"96",82.4,42.39,124.79
"431",1858,"97",61.67,33.42,95.09
"432",1858,"98",41.77,21.47,63.24
"433",1858,"99",28.76,14.3,43.06
"434",1858,"100",20.37,10.32,30.69
"435",1858,"101",14.23,7.13,21.36
"436",1858,"102",8.33,3.97,12.3
"437",1858,"103",5.47,2.17,7.64
"438",1858,"104",3.05,0.33,3.38
"439",1858,"105",1.85,0,1.85
"440",1858,"106",0.98,0,0.98
"441",1858,"107",0,0,0
"442",1858,"108",0,0,0
"443",1858,"109",0,0,0
"444",1858,"110+",0,0,0
"445",1859,"0",46262.22,48329.7,94591.92
"446",1859,"1",43101.26,44366.18,87467.44
"447",1859,"2",40928.32,42351.46,83279.78
"448",1859,"3",39417.2,40516.24,79933.44
"449",1859,"4",37768.33,38869.05,76637.38
"450",1859,"5",36410.24,37487.14,73897.38
"451",1859,"6",35059.29,36090.83,71150.12
"452",1859,"7",33850.28,34924.74,68775.02
"453",1859,"8",33386.36,34681.92,68068.28
"454",1859,"9",32416.72,33653.21,66069.93
"455",1859,"10",31837.32,33044.76,64882.08
"456",1859,"11",31165.96,32355.15,63521.11
"457",1859,"12",31172.71,31622.83,62795.54
"458",1859,"13",32869.91,31329.67,64199.58
"459",1859,"14",31999.56,30499.91,62499.47
"460",1859,"15",31521.86,30044.36,61566.22
"461",1859,"16",31115.36,29650.81,60766.17
"462",1859,"17",31170.23,28754.48,59924.71
"463",1859,"18",32223.85,27172.66,59396.51
"464",1859,"19",31501.29,26524.73,58026.02
"465",1859,"20",30749.05,25829,56578.05
"466",1859,"21",29754.35,24919.71,54674.06
"467",1859,"22",28633.2,23500.25,52133.45
"468",1859,"23",27623.72,21490.58,49114.3
"469",1859,"24",26816.45,20801.74,47618.19
"470",1859,"25",26293.57,20361.7,46655.27
"471",1859,"26",26031,20152.84,46183.84
"472",1859,"27",25399.47,19926.33,45325.8
"473",1859,"28",23676.46,19297.86,42974.32
"474",1859,"29",23355.41,19063.37,42418.78
"475",1859,"30",22759.83,18597.11,41356.94
"476",1859,"31",22003.15,17989.51,39992.66
"477",1859,"32",21135.15,17309.69,38444.84
"478",1859,"33",20302.09,16699.56,37001.65
"479",1859,"34",19704,16232.27,35936.27
"480",1859,"35",19302.95,15943.21,35246.16
"481",1859,"36",19041.02,15781.1,34822.12
"482",1859,"37",18957.23,15771.39,34728.62
"483",1859,"38",18983.73,15845.64,34829.37
"484",1859,"39",18625.27,15591.9,34217.17
"485",1859,"40",18114.54,15195.02,33309.56
"486",1859,"41",17474.19,14672.69,32146.88
"487",1859,"42",16606.04,14034.03,30640.07
"488",1859,"43",15639.59,13453.23,29092.82
"489",1859,"44",15091.3,12982.99,28074.29
"490",1859,"45",14756.98,12701.8,27458.78
"491",1859,"46",14540.81,12523.42,27064.23
"492",1859,"47",14519.67,12428.75,26948.42
"493",1859,"48",14600.37,12271.99,26872.36
"494",1859,"49",14418.66,12102.53,26521.19
"495",1859,"50",14072.37,11780.68,25853.05
"496",1859,"51",13587.87,11335.2,24923.07
"497",1859,"52",12659.98,10587.91,23247.89
"498",1859,"53",11312.94,9611.38,20924.32
"499",1859,"54",10853.93,9178.39,20032.32
"500",1859,"55",10594.09,8923.16,19517.25
"501",1859,"56",10422.37,8747.04,19169.41
"502",1859,"57",10791.08,8855.53,19646.61
"503",1859,"58",11924.12,9306.23,21230.35
"504",1859,"59",11658.87,9057.47,20716.34
"505",1859,"60",11229.01,8666.19,19895.2
"506",1859,"61",10687.13,8174.92,18862.05
"507",1859,"62",9580.33,7323.81,16904.14
"508",1859,"63",7729.08,6047.19,13776.27
"509",1859,"64",7360.37,5668.08,13028.45
"510",1859,"65",7128.11,5403.18,12531.29
"511",1859,"66",6947.07,5184.56,12131.63
"512",1859,"67",6737.69,4958.18,11695.87
"513",1859,"68",6423.75,4671.22,11094.97
"514",1859,"69",6194.66,4438.96,10633.62
"515",1859,"70",5901.92,4166.86,10068.78
"516",1859,"71",5561.95,3866.26,9428.21
"517",1859,"72",5072.47,3544.58,8617.05
"518",1859,"73",4374.73,3216.35,7591.08
"519",1859,"74",4063.21,2931.05,6994.26
"520",1859,"75",3781.44,2674.91,6456.35
"521",1859,"76",3513.06,2436.56,5949.62
"522",1859,"77",3280.91,2235.43,5516.34
"523",1859,"78",3103.79,2086.76,5190.55
"524",1859,"79",2814.81,1852.83,4667.64
"525",1859,"80",2692.27,1731.35,4423.62
"526",1859,"81",2353.18,1486.17,3839.35
"527",1859,"82",2018.37,1254.64,3273.01
"528",1859,"83",1701.41,1039.72,2741.13
"529",1859,"84",1415.14,852.35,2267.49
"530",1859,"85",1163.49,690.05,1853.54
"531",1859,"86",950.01,555.31,1505.32
"532",1859,"87",773.48,446.67,1220.15
"533",1859,"88",627.46,356.79,984.25
"534",1859,"89",503.36,280.67,784.03
"535",1859,"90",399.11,214.59,613.7
"536",1859,"91",315.49,160.98,476.47
"537",1859,"92",245.1,118.98,364.08
"538",1859,"93",190.49,87.66,278.15
"539",1859,"94",145.68,66.57,212.25
"540",1859,"95",109.27,51.82,161.09
"541",1859,"96",80.53,38.24,118.77
"542",1859,"97",60.21,31.33,91.54
"543",1859,"98",45.01,25.34,70.35
"544",1859,"99",29.25,15.78,45.03
"545",1859,"100",18.95,10.6,29.55
"546",1859,"101",13.14,8.06,21.2
"547",1859,"102",8.8,5.59,14.39
"548",1859,"103",4.93,3.15,8.08
"549",1859,"104",3.14,2.17,5.31
"550",1859,"105",1.47,0.33,1.8
"551",1859,"106",0.8,0,0.8
"552",1859,"107",0.3,0,0.3
"553",1859,"108",0,0,0
"554",1859,"109",0,0,0
"555",1859,"110+",0,0,0
"556",1860,"0",45336.57,47384.48,92721.05
"557",1860,"1",43194.09,44666.39,87860.48
"558",1860,"2",41165.18,42374.34,83539.52
"559",1860,"3",39665.24,41101.42,80766.66
"560",1860,"4",38570.35,39694.18,78264.53
"561",1860,"5",37141.05,38252.65,75393.7
"562",1860,"6",35927.18,37003.25,72930.43
"563",1860,"7",34689.78,35709.08,70398.86
"564",1860,"8",33568.28,34626.06,68194.34
"565",1860,"9",33165.85,34447.27,67613.12
"566",1860,"10",32235.92,33466.08,65702
"567",1860,"11",31673.76,32885.06,64558.82
"568",1860,"12",31013.55,32212.15,63225.7
"569",1860,"13",31023.88,31483.9,62507.78
"570",1860,"14",32717.05,31182.18,63899.23
"571",1860,"15",31835.77,30334.26,62170.03
"572",1860,"16",31344.37,29853.51,61197.88
"573",1860,"17",30925.26,29439.33,60364.59
"574",1860,"18",30969.49,28527.04,59496.53
"575",1860,"19",32014.44,26933.93,58948.37
"576",1860,"20",31283.5,26274.14,57557.64
"577",1860,"21",30527.72,25581.32,56109.04
"578",1860,"22",29529.18,24673.99,54203.17
"579",1860,"23",28405.42,23260.58,51666
"580",1860,"24",27394.58,21261.06,48655.64
"581",1860,"25",26586.82,20584.86,47171.68
"582",1860,"26",26065.21,20159.64,46224.85
"583",1860,"27",25804.51,19961.55,45766.06
"584",1860,"28",25175.79,19742.19,44917.98
"585",1860,"29",23456.51,19117.21,42573.72
"586",1860,"30",23139.83,18883.9,42023.73
"587",1860,"31",22548.67,18415.86,40964.53
"588",1860,"32",21795.2,17808.25,39603.45
"589",1860,"33",20929.13,17129.68,38058.81
"590",1860,"34",20096.7,16522.07,36618.77
"591",1860,"35",19498.83,16059.95,35558.78
"592",1860,"36",19096.87,15772.42,34869.29
"593",1860,"37",18835.98,15611.94,34447.92
"594",1860,"38",18754.8,15602,34356.8
"595",1860,"39",18785.48,15674.16,34459.64
"596",1860,"40",18432.55,15417.61,33850.16
"597",1860,"41",17927.87,15015.55,32943.42
"598",1860,"42",17293.01,14489.49,31782.5
"599",1860,"43",16429.62,13847.89,30277.51
"600",1860,"44",15467.21,13264.94,28732.15
"601",1860,"45",14922.12,12793.89,27716.01
"602",1860,"46",14589.35,12511.36,27100.71
"603",1860,"47",14372.35,12332.76,26705.11
