"","Year","Age","Female","Male","Total"
"103",1855,"102","0.509989","0.537622","0.516816"
"104",1855,"103","0.539326","0.632549","0.559802"
"105",1855,"104","0.619279","0.881960","0.666400"
"106",1855,"105","0.768392","0.000000","0.706767"
"107",1855,"106","1.119675",".","1.119675"
"108",1855,"107","4.164706",".","4.164706"
"109",1855,"108",".",".","."
"110",1855,"109",".",".","."
"111",1855,"110+",".",".","."
"112",1856,"0","0.116454","0.138646","0.127784"
"113",1856,"1","0.062303","0.061754","0.062025"
"114",1856,"2","0.035922","0.036198","0.036062"
"115",1856,"3","0.022264","0.024581","0.023441"
"116",1856,"4","0.018766","0.019693","0.019237"
"117",1856,"5","0.014619","0.015109","0.014869"
"118",1856,"6","0.010636","0.011236","0.010942"
"119",1856,"7","0.007563","0.008261","0.007919"
"120",1856,"8","0.005450","0.006168","0.005816"
"121",1856,"9","0.004388","0.005098","0.004748"
"122",1856,"10","0.004143","0.004909","0.004523"
"123",1856,"11","0.004179","0.004971","0.004566"
"124",1856,"12","0.004390","0.005120","0.004746"
"125",1856,"13","0.004610","0.005310","0.004952"
"126",1856,"14","0.004831","0.005622","0.005214"
"127",1856,"15","0.004967","0.006139","0.005517"
"128",1856,"16","0.005160","0.006695","0.005863"
"129",1856,"17","0.005496","0.007188","0.006271"
"130",1856,"18","0.005867","0.007757","0.006732"
"131",1856,"19","0.006291","0.008499","0.007295"
"132",1856,"20","0.006733","0.009521","0.007977"
"133",1856,"21","0.007132","0.010377","0.008558"
"134",1856,"22","0.007445","0.010742","0.008891"
"135",1856,"23","0.007649","0.010808","0.009033"
"136",1856,"24","0.007829","0.010626","0.009059"
"137",1856,"25","0.008203","0.010396","0.009180"
"138",1856,"26","0.008528","0.010190","0.009276"
"139",1856,"27","0.008643","0.010017","0.009262"
"140",1856,"28","0.008819","0.010022","0.009361"
"141",1856,"29","0.009033","0.010175","0.009548"
"142",1856,"30","0.009258","0.010411","0.009779"
"143",1856,"31","0.009445","0.010572","0.009954"
"144",1856,"32","0.009553","0.010586","0.010020"
"145",1856,"33","0.009596","0.010450","0.009983"
"146",1856,"34","0.009575","0.010165","0.009843"
"147",1856,"35","0.009493","0.009786","0.009626"
"148",1856,"36","0.009481","0.009599","0.009535"
"149",1856,"37","0.009609","0.009706","0.009653"
"150",1856,"38","0.009820","0.010065","0.009932"
"151",1856,"39","0.010153","0.010701","0.010404"
"152",1856,"40","0.010623","0.011539","0.011045"
"153",1856,"41","0.011038","0.012317","0.011631"
"154",1856,"42","0.011261","0.012896","0.012019"
"155",1856,"43","0.011373","0.013243","0.012241"
"156",1856,"44","0.011366","0.013388","0.012303"
"157",1856,"45","0.011254","0.013435","0.012259"
"158",1856,"46","0.011255","0.013560","0.012312"
"159",1856,"47","0.011487","0.013847","0.012569"
"160",1856,"48","0.011922","0.014380","0.013046"
"161",1856,"49","0.012725","0.015301","0.013902"
"162",1856,"50","0.014152","0.016803","0.015369"
"163",1856,"51","0.015531","0.018300","0.016807"
"164",1856,"52","0.016280","0.019283","0.017661"
"165",1856,"53","0.016817","0.020071","0.018311"
"166",1856,"54","0.016839","0.020498","0.018507"
"167",1856,"55","0.015929","0.020252","0.017862"
"168",1856,"56","0.015676","0.020400","0.017759"
"169",1856,"57","0.016652","0.021478","0.018773"
"170",1856,"58","0.018111","0.022949","0.020228"
"171",1856,"59","0.020550","0.025267","0.022609"
"172",1856,"60","0.025189","0.029503","0.027082"
"173",1856,"61","0.029771","0.033776","0.031535"
"174",1856,"62","0.031593","0.035907","0.033477"
"175",1856,"63","0.032600","0.037591","0.034764"
"176",1856,"64","0.033018","0.039095","0.035634"
"177",1856,"65","0.033333","0.040832","0.036541"
"178",1856,"66","0.034190","0.042898","0.037889"
"179",1856,"67","0.035779","0.045325","0.039799"
"180",1856,"68","0.038570","0.048589","0.042752"
"181",1856,"69","0.043145","0.052829","0.047172"
"182",1856,"70","0.050605","0.058163","0.053788"
"183",1856,"71","0.058234","0.064223","0.060778"
"184",1856,"72","0.063720","0.070706","0.066664"
"185",1856,"73","0.068675","0.077826","0.072505"
"186",1856,"74","0.072774","0.085487","0.078062"
"187",1856,"75","0.075452","0.092739","0.082600"
"188",1856,"76","0.078626","0.100021","0.087402"
"189",1856,"77","0.083421","0.108190","0.093465"
"190",1856,"78","0.089091","0.115538","0.099672"
"191",1856,"79","0.096847","0.122286","0.106893"
"192",1856,"80","0.101205","0.121733","0.109194"
"193",1856,"81","0.111598","0.127613","0.117767"
"194",1856,"82","0.123246","0.135443","0.127912"
"195",1856,"83","0.136025","0.145887","0.139785"
"196",1856,"84","0.149095","0.159545","0.153080"
"197",1856,"85","0.161353","0.176969","0.167313"
"198",1856,"86","0.173348","0.195550","0.181801"
"199",1856,"87","0.185159","0.214702","0.196295"
"200",1856,"88","0.195409","0.233134","0.209311"
"201",1856,"89","0.203076","0.245874","0.218321"
"202",1856,"90","0.207361","0.245855","0.220510"
"203",1856,"91","0.209910","0.234838","0.218089"
"204",1856,"92","0.213490","0.213919","0.213627"
"205",1856,"93","0.220011","0.191344","0.210965"
"206",1856,"94","0.232057","0.177611","0.214833"
"207",1856,"95","0.252821","0.184924","0.230783"
"208",1856,"96","0.282679","0.212892","0.259988"
"209",1856,"97","0.320887","0.260838","0.301819"
"210",1856,"98","0.349691","0.299720","0.333853"
"211",1856,"99","0.368614","0.325050","0.354456"
"212",1856,"100","0.356643","0.410574","0.374282"
"213",1856,"101","0.377473","0.462183","0.403942"
"214",1856,"102","0.406642","0.613183","0.463285"
"215",1856,"103","0.448444","1.021277","0.565955"
"216",1856,"104","0.486017","1.669421","0.662290"
"217",1856,"105","0.611362","4.135922","0.910891"
"218",1856,"106","0.932773",".","0.932773"
"219",1856,"107","1.588235",".","1.588235"
"220",1856,"108",".",".","."
"221",1856,"109",".",".","."
"222",1856,"110+",".",".","."
"223",1857,"0","0.115363","0.139748","0.127813"
"224",1857,"1","0.065192","0.070225","0.067748"
"225",1857,"2","0.034780","0.033104","0.033930"
"226",1857,"3","0.021708","0.023577","0.022656"
"227",1857,"4","0.017056","0.017127","0.017092"
"228",1857,"5","0.013473","0.012914","0.013189"
"229",1857,"6","0.010445","0.010230","0.010336"
"230",1857,"7","0.007997","0.008034","0.008016"
"231",1857,"8","0.006246","0.006425","0.006337"
"232",1857,"9","0.005211","0.005372","0.005293"
"233",1857,"10","0.004820","0.004893","0.004857"
"234",1857,"11","0.004530","0.004680","0.004604"
"235",1857,"12","0.004471","0.004711","0.004588"
"236",1857,"13","0.004724","0.005004","0.004861"
"237",1857,"14","0.005116","0.005525","0.005316"
"238",1857,"15","0.005599","0.006301","0.005939"
"239",1857,"16","0.005922","0.007214","0.006528"
"240",1857,"17","0.006244","0.008056","0.007074"
"241",1857,"18","0.006686","0.008700","0.007607"
"242",1857,"19","0.007113","0.009302","0.008113"
"243",1857,"20","0.007544","0.009966","0.008644"
"244",1857,"21","0.007941","0.010819","0.009223"
"245",1857,"22","0.008253","0.011471","0.009664"
"246",1857,"23","0.008439","0.011609","0.009826"
"247",1857,"24","0.008473","0.011470","0.009784"
"248",1857,"25","0.008471","0.011149","0.009646"
"249",1857,"26","0.008732","0.010937","0.009713"
"250",1857,"27","0.008994","0.010756","0.009786"
"251",1857,"28","0.009089","0.010559","0.009750"
"252",1857,"29","0.009312","0.010498","0.009846"
"253",1857,"30","0.009627","0.010537","0.010037"
"254",1857,"31","0.009937","0.010632","0.010250"
"255",1857,"32","0.010138","0.010723","0.010402"
"256",1857,"33","0.010170","0.010770","0.010441"
"257",1857,"34","0.010045","0.010776","0.010376"
"258",1857,"35","0.009796","0.010738","0.010223"
"259",1857,"36","0.009570","0.010646","0.010060"
"260",1857,"37","0.009546","0.010652","0.010050"
"261",1857,"38","0.009796","0.010837","0.010271"
"262",1857,"39","0.010277","0.011147","0.010675"
"263",1857,"40","0.010998","0.011601","0.011274"
"264",1857,"41","0.011777","0.012196","0.011970"
"265",1857,"42","0.012332","0.012860","0.012576"
"266",1857,"43","0.012478","0.013517","0.012960"
"267",1857,"44","0.012294","0.014150","0.013155"
"268",1857,"45","0.011843","0.014756","0.013192"
"269",1857,"46","0.011426","0.015270","0.013195"
"270",1857,"47","0.011298","0.015709","0.013317"
"271",1857,"48","0.011566","0.016133","0.013654"
"272",1857,"49","0.012211","0.016629","0.014228"
"273",1857,"50","0.013373","0.017379","0.015200"
"274",1857,"51","0.015143","0.018739","0.016792"
"275",1857,"52","0.016819","0.020131","0.018342"
"276",1857,"53","0.017750","0.021018","0.019250"
"277",1857,"54","0.018387","0.021783","0.019943"
"278",1857,"55","0.018444","0.022241","0.020172"
"279",1857,"56","0.017634","0.022007","0.019585"
"280",1857,"57","0.017583","0.022252","0.019636"
"281",1857,"58","0.018922","0.023575","0.020962"
"282",1857,"59","0.020824","0.025399","0.022821"
"283",1857,"60","0.023780","0.028219","0.025712"
"284",1857,"61","0.028894","0.033150","0.030757"
"285",1857,"62","0.033836","0.038091","0.035705"
"286",1857,"63","0.035610","0.040503","0.037742"
"287",1857,"64","0.036533","0.042333","0.039040"
"288",1857,"65","0.037077","0.044003","0.040047"
"289",1857,"66","0.038476","0.046400","0.041851"
"290",1857,"67","0.040735","0.049487","0.044434"
"291",1857,"68","0.043824","0.053263","0.047778"
"292",1857,"69","0.048347","0.058373","0.052508"
"293",1857,"70","0.054801","0.064873","0.058965"
"294",1857,"71","0.063717","0.072168","0.067259"
"295",1857,"72","0.072455","0.079592","0.075475"
"296",1857,"73","0.078311","0.086588","0.081783"
"297",1857,"74","0.083406","0.093210","0.087486"
"298",1857,"75","0.087563","0.099151","0.092347"
"299",1857,"76","0.091108","0.103884","0.096342"
"300",1857,"77","0.096082","0.109782","0.101643"
"301",1857,"78","0.103966","0.118661","0.109854"
"302",1857,"79","0.114072","0.129076","0.120002"
"303",1857,"80","0.121168","0.135119","0.126604"
"304",1857,"81","0.135439","0.149177","0.140733"
"305",1857,"82","0.150008","0.164425","0.155513"
"306",1857,"83","0.163809","0.179947","0.169931"
"307",1857,"84","0.174898","0.194579","0.182336"
"308",1857,"85","0.181069","0.206648","0.190716"
"309",1857,"86","0.185590","0.217169","0.197470"
"310",1857,"87","0.190775","0.227665","0.204567"
"311",1857,"88","0.197950","0.239272","0.213183"
"312",1857,"89","0.208351","0.251851","0.223969"
"313",1857,"90","0.224258","0.263470","0.237853"
"314",1857,"91","0.241801","0.272243","0.251963"
"315",1857,"92","0.259011","0.274699","0.264087"
"316",1857,"93","0.276410","0.267939","0.273691"
"317",1857,"94","0.292947","0.262315","0.283089"
"318",1857,"95","0.305360","0.262153","0.291237"
"319",1857,"96","0.310210","0.252113","0.290552"
"320",1857,"97","0.321577","0.258451","0.300137"
"321",1857,"98","0.344825","0.287018","0.325750"
"322",1857,"99","0.366040","0.303191","0.345414"
"323",1857,"100","0.403190","0.371351","0.392648"
"324",1857,"101","0.436535","0.396881","0.423679"
"325",1857,"102","0.466255","0.439541","0.458132"
"326",1857,"103","0.514024","0.644101","0.545202"
"327",1857,"104","0.589013","2.155340","0.737569"
"328",1857,"105","0.666102",".","0.666102"
"329",1857,"106","1.017544",".","1.017544"
"330",1857,"107","4.148148",".","4.148148"
"331",1857,"108",".",".","."
"332",1857,"109",".",".","."
"333",1857,"110+",".",".","."
"334",1858,"0","0.120710","0.143621","0.132403"
"335",1858,"1","0.069207","0.067887","0.068537"
"336",1858,"2","0.035639","0.034449","0.035035"
"337",1858,"3","0.024049","0.024705","0.024381"
"338",1858,"4","0.018334","0.019032","0.018688"
"339",1858,"5","0.013995","0.014779","0.014393"
"340",1858,"6","0.010786","0.011735","0.011267"
"341",1858,"7","0.008088","0.009057","0.008581"
"342",1858,"8","0.006115","0.007009","0.006571"
"343",1858,"9","0.004967","0.005686","0.005333"
"344",1858,"10","0.004553","0.004981","0.004771"
"345",1858,"11","0.004423","0.004634","0.004529"
"346",1858,"12","0.004345","0.004539","0.004441"
"347",1858,"13","0.004539","0.004749","0.004642"
"348",1858,"14","0.005106","0.005288","0.005195"
"349",1858,"15","0.005814","0.006051","0.005930"
"350",1858,"16","0.006413","0.006859","0.006629"
"351",1858,"17","0.006728","0.007764","0.007213"
"352",1858,"18","0.006988","0.008605","0.007728"
"353",1858,"19","0.007322","0.009249","0.008203"
"354",1858,"20","0.007586","0.009855","0.008622"
"355",1858,"21","0.007854","0.010478","0.009044"
"356",1858,"22","0.008095","0.011230","0.009489"
"357",1858,"23","0.008259","0.011679","0.009756"
"358",1858,"24","0.008305","0.011503","0.009703"
"359",1858,"25","0.008232","0.011014","0.009447"
"360",1858,"26","0.008200","0.010515","0.009215"
"361",1858,"27","0.008454","0.010238","0.009247"
"362",1858,"28","0.008723","0.010077","0.009331"
"363",1858,"29","0.008844","0.009996","0.009362"
"364",1858,"30","0.009099","0.010127","0.009561"
"365",1858,"31","0.009443","0.010367","0.009859"
"366",1858,"32","0.009839","0.010649","0.010204"
"367",1858,"33","0.010208","0.010905","0.010523"
"368",1858,"34","0.010495","0.011089","0.010764"
"369",1858,"35","0.010701","0.011202","0.010928"
"370",1858,"36","0.010782","0.011272","0.011004"
"371",1858,"37","0.010729","0.011315","0.010996"
"372",1858,"38","0.010701","0.011504","0.011067"
"373",1858,"39","0.010773","0.011932","0.011302"
"374",1858,"40","0.010884","0.012522","0.011632"
"375",1858,"41","0.011087","0.013180","0.012045"
"376",1858,"42","0.011398","0.013805","0.012506"
"377",1858,"43","0.011597","0.014277","0.012838"
"378",1858,"44","0.011541","0.014495","0.012908"
"379",1858,"45","0.011373","0.014477","0.012810"
"380",1858,"46","0.011294","0.014459","0.012757"
"381",1858,"47","0.011366","0.014585","0.012845"
"382",1858,"48","0.011767","0.014918","0.013207"
"383",1858,"49","0.012622","0.015527","0.013947"
"384",1858,"50","0.013841","0.016476","0.015041"
"385",1858,"51","0.015262","0.017768","0.016403"
"386",1858,"52","0.017112","0.019593","0.018247"
"387",1858,"53","0.018580","0.021272","0.019816"
"388",1858,"54","0.018916","0.022177","0.020410"
"389",1858,"55","0.018782","0.022753","0.020598"
"390",1858,"56","0.018462","0.023071","0.020555"
"391",1858,"57","0.017597","0.022838","0.019929"
"392",1858,"58","0.017750","0.023298","0.020182"
"393",1858,"59","0.019582","0.025114","0.022000"
"394",1858,"60","0.022127","0.027613","0.024515"
"395",1858,"61","0.025364","0.031019","0.027818"
"396",1858,"62","0.030710","0.036660","0.033308"
"397",1858,"63","0.035666","0.042165","0.038511"
"398",1858,"64","0.036912","0.044523","0.040216"
"399",1858,"65","0.037257","0.046069","0.041049"
"400",1858,"66","0.038155","0.047725","0.042240"
"401",1858,"67","0.040398","0.050165","0.044536"
"402",1858,"68","0.043826","0.053213","0.047772"
"403",1858,"69","0.048451","0.056857","0.051953"
"404",1858,"70","0.054635","0.061701","0.057552"
"405",1858,"71","0.061691","0.067611","0.064126"
"406",1858,"72","0.070965","0.074663","0.072510"
"407",1858,"73","0.079476","0.082466","0.080738"
"408",1858,"74","0.083871","0.090575","0.086672"
"409",1858,"75","0.087007","0.099086","0.092004"
"410",1858,"76","0.090542","0.107226","0.097376"
"411",1858,"77","0.094451","0.113590","0.102221"
"412",1858,"78","0.100971","0.120785","0.108933"
"413",1858,"79","0.112178","0.130911","0.119608"
"414",1858,"80","0.119698","0.134188","0.125362"
"415",1858,"81","0.136183","0.147249","0.140460"
"416",1858,"82","0.153608","0.162597","0.157046"
"417",1858,"83","0.170971","0.179897","0.174353"
"418",1858,"84","0.186238","0.198176","0.190727"
"419",1858,"85","0.197521","0.216761","0.204706"
"420",1858,"86","0.207426","0.234692","0.217547"
"421",1858,"87","0.216783","0.251221","0.229481"
"422",1858,"88","0.226222","0.266571","0.240956"
"423",1858,"89","0.236649","0.280953","0.252558"
"424",1858,"90","0.247857","0.293523","0.263800"
"425",1858,"91","0.258801","0.304447","0.274207"
"426",1858,"92","0.269043","0.313023","0.283377"
"427",1858,"93","0.277754","0.314948","0.289586"
"428",1858,"94","0.287629","0.309916","0.294755"
"429",1858,"95","0.300727","0.316212","0.305740"
"430",1858,"96","0.310379","0.315072","0.311934"
"431",1858,"97","0.312627","0.291433","0.305268"
"432",1858,"98","0.327709","0.288663","0.314016"
"433",1858,"99","0.372283","0.309004","0.350657"
"434",1858,"100","0.419052","0.252742","0.361350"
"435",1858,"101","0.456221","0.244148","0.380588"
"436",1858,"102","0.500673","0.236678","0.406377"
"437",1858,"103","0.537826","0.132353","0.399330"
"438",1858,"104","0.617271","0.000000","0.440975"
"439",1858,"105","0.767096","0.000000","0.698556"
"440",1858,"106","0.939227",".","0.939227"
"441",1858,"107","1.500000",".","1.500000"
"442",1858,"108",".",".","."
"443",1858,"109",".",".","."
"444",1858,"110+",".",".","."
"445",1859,"0","0.109890","0.134244","0.122341"
"446",1859,"1","0.062909","0.063939","0.063432"
"447",1859,"2","0.036671","0.035689","0.036172"
"448",1859,"3","0.025452","0.023977","0.024703"
"449",1859,"4","0.018972","0.017868","0.018412"
"450",1859,"5","0.014851","0.014270","0.014556"
"451",1859,"6","0.011823","0.011728","0.011775"
"452",1859,"7","0.009313","0.009511","0.009413"
"453",1859,"8","0.007309","0.007568","0.007440"
"454",1859,"9","0.005984","0.006099","0.006042"
"455",1859,"10","0.005329","0.005143","0.005234"
"456",1859,"11","0.004962","0.004540","0.004747"
"457",1859,"12","0.004781","0.004317","0.004546"
"458",1859,"13","0.004665","0.004461","0.004564"
"459",1859,"14","0.004851","0.005028","0.004937"
"460",1859,"15","0.005396","0.005954","0.005668"
"461",1859,"16","0.005908","0.006811","0.006349"
"462",1859,"17","0.006316","0.007591","0.006933"
"463",1859,"18","0.006511","0.008418","0.007404"
"464",1859,"19","0.006719","0.009103","0.007808"
"465",1859,"20","0.007066","0.009505","0.008179"
"466",1859,"21","0.007418","0.009811","0.008509"
"467",1859,"22","0.007799","0.010120","0.008851"
"468",1859,"23","0.008167","0.010533","0.009217"
"469",1859,"24","0.008467","0.010627","0.009411"
"470",1859,"25","0.008664","0.010185","0.009327"
"471",1859,"26","0.008739","0.009718","0.009166"
"472",1859,"27","0.008800","0.009370","0.009050"
"473",1859,"28","0.009090","0.009299","0.009183"
"474",1859,"29","0.009306","0.009419","0.009357"
"475",1859,"30","0.009284","0.009654","0.009450"
"476",1859,"31","0.009392","0.009975","0.009654"
"477",1859,"32","0.009627","0.010306","0.009933"
"478",1859,"33","0.009963","0.010587","0.010244"
"479",1859,"34","0.010322","0.010743","0.010512"
"480",1859,"35","0.010630","0.010752","0.010685"
"481",1859,"36","0.010800","0.010744","0.010775"
"482",1859,"37","0.010801","0.010758","0.010782"
"483",1859,"38","0.010636","0.010811","0.010715"
"484",1859,"39","0.010463","0.011067","0.010738"
"485",1859,"40","0.010372","0.011594","0.010929"
"486",1859,"41","0.010378","0.012232","0.011224"
"487",1859,"42","0.010536","0.012965","0.011646"
"488",1859,"43","0.010863","0.013731","0.012182"
"489",1859,"44","0.011159","0.014416","0.012664"
"490",1859,"45","0.011311","0.014922","0.012979"
"491",1859,"46","0.011495","0.015234","0.013223"
"492",1859,"47","0.011737","0.015398","0.013426"
"493",1859,"48","0.012036","0.015511","0.013629"
"494",1859,"49","0.012580","0.015631","0.013972"
"495",1859,"50","0.013442","0.015849","0.014539"
"496",1859,"51","0.014351","0.016370","0.015270"
"497",1859,"52","0.015435","0.017396","0.016327"
"498",1859,"53","0.017002","0.019184","0.017999"
"499",1859,"54","0.018232","0.021109","0.019551"
"500",1859,"55","0.018530","0.022542","0.020364"
"501",1859,"56","0.018975","0.023726","0.021143"
"502",1859,"57","0.019375","0.024402","0.021652"
"503",1859,"58","0.019106","0.024161","0.021348"
"504",1859,"59","0.019849","0.024361","0.021821"
"505",1859,"60","0.022257","0.025697","0.023757"
"506",1859,"61","0.024709","0.027532","0.025935"
"507",1859,"62","0.027644","0.030470","0.028868"
"508",1859,"63","0.032704","0.036017","0.034147"
"509",1859,"64","0.036987","0.041925","0.039143"
"510",1859,"65","0.037255","0.045171","0.040678"
"511",1859,"66","0.037662","0.048023","0.042098"
"512",1859,"67","0.039008","0.050884","0.044047"
"513",1859,"68","0.041878","0.054337","0.047123"
"514",1859,"69","0.046142","0.058152","0.051159"
"515",1859,"70","0.051519","0.062230","0.055956"
"516",1859,"71","0.057442","0.067222","0.061459"
"517",1859,"72","0.064342","0.073262","0.067995"
"518",1859,"73","0.074190","0.080523","0.076827"
"519",1859,"74","0.083831","0.088537","0.085812"
"520",1859,"75","0.089703","0.096677","0.092604"
"521",1859,"76","0.095559","0.104879","0.099389"
"522",1859,"77","0.101392","0.112567","0.105931"
"523",1859,"78","0.106327","0.118239","0.111119"
"524",1859,"79","0.112853","0.124951","0.117669"
"525",1859,"80","0.114146","0.126030","0.118809"
"526",1859,"81","0.125158","0.137608","0.129987"
"527",1859,"82","0.137408","0.151128","0.142673"
"528",1859,"83","0.150436","0.166655","0.156593"
"529",1859,"84","0.162894","0.183328","0.170567"
"530",1859,"85","0.173313","0.199869","0.183176"
"531",1859,"86","0.183207","0.216459","0.195416"
"532",1859,"87","0.192553","0.231454","0.206687"
"533",1859,"88","0.200454","0.242936","0.215734"
"534",1859,"89","0.207146","0.250160","0.222434"
"535",1859,"90","0.213395","0.253900","0.227540"
"536",1859,"91","0.218885","0.257603","0.232029"
"537",1859,"92","0.225705","0.262965","0.237932"
"538",1859,"93","0.236240","0.272666","0.247789"
"539",1859,"94","0.254880","0.291559","0.266257"
"540",1859,"95","0.291198","0.327323","0.302527"
"541",1859,"96","0.339246","0.375150","0.350689"
"542",1859,"97","0.390073","0.414170","0.397998"
"543",1859,"98","0.431033","0.414063","0.425055"
"544",1859,"99","0.489507","0.452692","0.476232"
"545",1859,"100","0.407281","0.387939","0.400369"
"546",1859,"101","0.451563","0.408941","0.435678"
"547",1859,"102","0.522817","0.445191","0.492403"
"548",1859,"103","0.622415","0.498507","0.572684"
"549",1859,"104","0.727915","0.531583","0.645869"
"550",1859,"105","0.975000","0.893878","0.945985"
"551",1859,"106","1.760479",".","1.760479"
"552",1859,"107","4.125000",".","4.125000"
"553",1859,"108",".",".","."
"554",1859,"109",".",".","."
"555",1859,"110+",".",".","."
"556",1860,"0","0.133675","0.155891","0.145031"
"557",1860,"1","0.071350","0.074145","0.072771"
"558",1860,"2","0.035824","0.036463","0.036148"
"559",1860,"3","0.025766","0.024554","0.025150"
"560",1860,"4","0.019184","0.017829","0.018495"
"561",1860,"5","0.014406","0.013799","0.014098"
"562",1860,"6","0.011152","0.011243","0.011198"
"563",1860,"7","0.008530","0.009107","0.008823"
"564",1860,"8","0.006634","0.007442","0.007044"
"565",1860,"9","0.005482","0.006219","0.005857"
